"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
276014,"Western Hills and Yarborough","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",2062,9.65,9.52,9.56,9.54,9.62,9.93,9.98,9.59,9.25,8.9,8.68,9.19,9.27,9.3,9.11,9.27,9.33,9.45,9.97,10.18,10.74,10.98,11.02,10.79,10.16,10.2,10.11,9.9,9.71,9.62,9.58,9.5,9.43,9.31,9.17,9.23,9.18,9.28,9.52,9.5,9.73,10.09,9.87,9.96,9.82,9.73,9.63,9.51,9.39,9.28,9.52,9.71,9.79,9.94,10.13,9.92,9.54,9.34,9.25,9.25,9.36,9.48,9.47,9.32,9.38,9.39,9.39,9.69,9.73,9.79,9.9,9.92,9.99,10.08,10.27,10.35,10.4,10.49,10.55,10.43,10.37,10.34,10.27,10.24,10.35,10.26,10.51,10.59,10.75,10.77,10.84,10.95,11.04,11.21,11.23,11.12,11.08,10.88
343246,"East Lake I","Chula Vista","CA","San Diego-Carlsbad","San Diego County",2063,12.63,12.55,12.55,12.48,12.44,12.23,12.19,12.18,12.2,12.19,12.15,12.11,12.19,12.06,12.11,12.12,12.14,12.11,12.05,12.17,12.17,12.25,12.34,12.36,12.4,12.45,12.54,12.64,12.86,12.96,13.19,13.43,13.56,13.92,14.22,14.46,14.78,15.03,15.21,15.36,15.43,15.45,15.59,15.78,15.78,15.78,15.67,15.54,15.61,15.64,15.74,15.72,15.77,15.77,15.83,15.8,15.79,15.84,15.87,16,15.88,15.79,15.65,15.41,15.42,15.3,15.41,15.14,15.13,15.05,15.11,15.24,15.39,15.55,15.54,15.44,15.42,15.3,15.23,15.32,15.48,15.6,15.73,15.68,15.87,16.13,16.11,16.2,16.36,16.6,16.64,16.69,16.8,16.88,16.76,16.56,16.49,16.24
403240,"Chollas Creek","San Diego","CA","San Diego-Carlsbad","San Diego County",2064,11.54,11.42,11.29,11.21,10.95,10.79,10.94,10.89,11,10.98,11.05,11.05,10.99,10.96,11.01,11,11.01,11.2,11.13,11.19,11.15,11.24,11.41,11.8,11.86,12.01,12.11,12.28,12.41,12.73,13,13.32,13.4,13.6,13.79,14.22,14.45,14.54,14.67,14.89,14.84,14.84,15.12,15.55,15.87,15.81,15.68,15.59,15.47,15.52,15.68,15.67,15.67,15.57,15.46,15.44,15.47,15.44,15.48,15.71,15.75,15.8,15.92,15.79,15.71,15.65,15.72,15.05,15.14,15.86,15.77,15.67,15.68,15.81,15.83,15.86,15.86,15.83,15.87,15.97,15.97,16.1,16.06,16,16.14,16.09,16.02,16.03,16.05,16.14,16.06,15.89,15.89,15.87,16.35,16.98,16.91,16.73
403153,"Lincoln Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",2065,13.24,12.66,12.1,12.11,12.28,12.35,12.29,12.35,12.11,11.95,11.91,11.82,11.77,11.78,11.73,11.69,11.89,11.99,12.01,12.02,11.94,11.84,11.69,11.59,11.69,11.76,11.8,11.93,12.11,12.3,12.61,12.87,12.74,12.59,12.47,12.57,12.68,12.86,12.87,12.77,12.75,12.64,12.38,12.29,12.24,12.36,12.35,12.51,12.65,12.82,12.82,12.71,12.62,12.77,12.94,13.06,13.14,13.15,13.14,13.22,13.51,13.73,13.83,13.75,13.8,13.89,14.02,13.93,14.03,14.08,14.13,14.22,14.42,14.75,15.07,15.25,15.46,15.53,15.42,15.34,15.38,15.29,15.45,15.56,15.85,16.01,15.93,15.99,16.12,16.57,16.72,16.94,16.85,16.85,16.9,16.69,16.57,16.47
268761,"University Hills","Denver","CO","Denver-Aurora-Lakewood","Denver County",2066,14.5,14.3,13.87,13.69,13.5,13.41,13.36,13.21,12.98,12.82,12.84,12.77,12.84,12.89,12.94,12.96,12.91,13.08,13.4,13.39,13.28,13.37,13.35,13.5,13.66,13.64,13.78,13.82,13.75,13.64,13.7,13.81,13.85,13.94,13.84,13.67,13.6,13.58,13.65,13.65,13.74,13.93,14.01,14.41,14.43,14.14,14.07,14.12,14.1,14.28,14.31,14.29,14.25,14.32,14.49,14.49,14.42,14.31,14.33,14.41,14.56,14.68,14.49,14.47,14.67,14.74,14.69,14.65,14.75,14.84,14.93,15.06,15.26,15.44,15.68,15.75,15.82,15.95,16.13,16.24,16.26,16.19,16.13,16.15,16.5,16.83,16.8,16.77,16.92,17.28,17.44,17.61,17.46,17.46,17.63,17.86,17.84,17.72
275299,"Sans Souci","Jacksonville","FL","Jacksonville","Duval County",2067,9.51,9.34,9.19,9.06,8.94,8.81,8.63,8.42,8.2,8.04,7.82,7.64,7.43,7.41,7.38,7.24,7.26,7.2,7.09,6.98,6.95,6.84,6.73,6.69,6.73,6.8,6.82,6.86,7.01,7.11,7.09,7.26,7.4,7.54,7.79,8.1,8.03,8.07,8.1,8.15,8.28,8.17,8.2,8.44,8.66,8.72,8.78,8.72,8.75,8.7,8.6,8.53,8.45,8.42,8.45,8.68,8.71,8.7,8.77,8.96,9.11,9.32,9.48,9.46,9.52,9.61,9.6,9.6,9.72,9.84,9.9,10,10.11,10.17,10.22,10.26,10.34,10.33,10.46,10.63,10.64,10.6,10.6,10.94,11.4,11.59,11.53,11.41,11.29,11.43,11.46,11.52,11.68,11.74,11.8,11.84,11.77,11.48
417542,"Val Vista Lakes","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2068,11.58,11.47,11.26,11.26,11.25,11.39,11.42,11.4,11.39,11.31,11.21,11.12,11.23,11.47,11.7,11.82,11.96,12.17,12.16,12.36,12.35,12.49,12.74,13.02,13.36,13.4,13.43,13.51,13.63,13.62,13.99,14.49,14.88,14.98,15.2,15.31,15.28,15.25,15.38,15.42,15.44,15.41,15.48,15.52,15.52,15.35,15.22,15.22,15.28,15.42,15.48,15.49,15.41,15.32,15.21,15.18,15.21,15.13,15.14,15.36,15.5,15.63,15.56,15.59,15.45,15.49,15.54,14.95,14.84,14.8,14.79,14.85,14.92,15.13,15.27,15.3,15.33,15.42,15.45,15.46,15.5,15.46,15.44,15.59,15.74,15.95,15.91,15.91,15.91,15.85,15.86,16.09,16.3,16.46,16.55,16.63,16.6,16.31
415902,"Devonshire","Columbus","OH","Columbus","Franklin County",2069,9.11,9.1,9.01,8.83,8.78,8.8,8.71,8.74,8.71,8.57,8.5,8.51,8.5,8.53,8.48,8.23,8.03,7.74,7.65,7.62,7.61,7.66,7.77,7.89,7.87,7.79,7.82,7.87,7.93,7.96,8.04,8.08,8.05,7.97,8.04,8.19,8.25,8.28,8.23,8.24,8.27,8.32,8.31,8.39,8.4,8.26,8.09,8.1,8.13,8.14,8.08,8.09,8.09,8.02,7.9,7.86,7.87,7.94,7.94,8.01,8.14,8.16,8.48,8.4,8.37,8.39,8.4,8.54,8.7,8.78,8.79,8.86,8.87,8.93,9.05,9.19,9.14,9.17,9.22,9.34,9.48,9.5,9.44,9.48,9.69,9.91,10.08,10.01,9.73,9.69,9.73,9.97,10.11,10.29,10.33,10.47,10.44,10.27
343997,"Alki","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2070,19.35,19.35,19.44,19.48,19.34,19.23,19.25,19.1,18.93,18.73,18.72,18.71,18.88,19,18.96,19.03,19.07,19.29,19.56,19.62,19.75,19.58,19.68,19.75,19.93,20.22,20.12,20.31,20.47,20.54,20.66,20.74,20.75,20.8,20.88,20.74,20.81,20.59,20.43,20.45,20.73,21.15,21.37,21.69,21.58,21.01,20.52,20.09,19.88,20.07,20.16,20.14,20.48,20.2,20.7,20.43,20.12,19.81,19.83,20.08,20.47,20.59,19.92,19.89,20.07,20.29,20.56,20.6,20.42,20.15,20.1,20.43,20.61,20.99,21.21,21.3,21.41,21.66,21.96,22.32,22.44,22.3,21.93,21.93,22.32,23.2,23.52,23.79,24.14,24.61,24.78,25.32,25.16,24.77,24.79,25.1,25,24.45
269492,"Indianola Hills","Des Moines","IA","Des Moines-West Des Moines","Polk County",2071,9.05,9.03,9.03,8.92,9.02,8.99,8.81,8.65,8.58,8.58,8.75,8.55,8.33,8.1,7.96,7.9,8.05,8.25,8.15,8.1,8.04,7.93,7.93,7.8,7.76,7.67,7.61,7.62,7.52,7.49,7.51,7.52,7.58,7.61,7.75,7.75,7.64,7.72,7.88,8.02,8.18,8.29,8.31,8.34,8.25,7.94,7.87,7.86,7.86,7.81,7.72,7.66,7.68,7.69,7.84,7.91,7.89,7.87,7.82,7.88,7.94,8,8.29,8.27,8.2,8.11,7.92,8.02,8.16,8.27,8.34,8.38,8.36,8.45,8.59,8.68,8.49,8.55,8.49,8.58,8.59,8.58,8.6,8.77,8.44,8.58,8.74,8.82,8.64,8.67,8.73,8.84,8.89,8.98,9.25,9.57,9.61,9.58
403301,"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2072,11.76,11.6,11.51,11.37,11.28,11.48,11.31,11.24,11.4,11.17,10.77,10.51,10.35,10.09,10.03,10.1,9.82,9.83,9.69,9.77,9.91,9.68,9.84,9.95,9.83,9.59,9.53,9.41,9.35,9.27,9.29,9.6,9.99,9.83,9.71,9.95,10.11,10.26,10.15,10.41,10.73,10.93,10.54,10.01,10.17,9.88,9.79,9.83,9.94,9.84,9.65,9.75,9.66,9.64,9.72,9.92,10.18,10.39,10.59,10.64,10.51,10.51,10.48,10.32,10.35,10.09,10.11,10.08,10.15,10.08,10.03,10.01,10.23,10.47,10.73,10.95,10.84,10.74,10.67,10.63,10.66,10.82,10.88,10.9,11.23,11.26,11.42,11.27,11.28,11.61,11.79,12.09,12.3,12.49,12,11.8,11.47,11.02
344037,"Balboa-South Indian Trail","Spokane","WA","Spokane-Spokane Valley","Spokane County",2073,11.85,11.66,11.56,11.73,11.74,11.88,11.74,11.77,12.12,12.38,12.68,12.44,12.44,12.34,12.32,12.2,12.25,12.17,12.07,11.95,11.9,11.84,11.85,11.98,12.15,12.24,12.15,12.27,12.18,12.06,11.96,11.97,11.93,12.08,12.22,12.49,12.55,12.6,12.85,12.85,12.72,12.7,12.37,12.17,12.09,11.84,11.73,11.75,11.84,12.01,12.19,12.19,12.2,12.15,12.15,12.05,12.14,12.24,12.36,12.48,12.48,12.52,12.69,12.7,12.67,12.69,12.67,12.76,12.69,12.73,12.89,13.12,13.13,13.08,13.02,12.97,12.88,12.7,12.5,12.52,12.67,12.92,13.16,13.29,13.84,13.56,13.68,14.13,14.1,13.95,14.05,14.39,14.53,14.71,14.88,14.87,14.79,14.58
415247,"Sunnyside","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",2074,17.94,17.34,16.9,18.28,19.06,19.66,19.74,19.72,19.44,19.22,18.97,18.86,18.42,18.5,18.2,18.04,18.34,18.75,18.82,18.79,18.83,19.18,19.76,20.02,20.47,20.46,20.64,20.76,21.08,21.34,21.13,21.28,21.56,22.13,22.28,22.48,22.72,23.73,23.75,23.8,23.18,23.03,22.94,22.55,22.31,22.09,21.49,20.93,20.78,20.6,20.49,20.49,20.17,20.34,20.95,21.45,21.45,21.19,20.88,20.52,19.88,19.82,20.39,20.4,20.77,21.04,21.2,21.3,21.35,21.18,21.06,20.98,20.91,21.28,21.3,21.09,21.18,21.81,22.47,22.91,23.34,23.52,23.2,23.29,24.16,24.59,25.43,24.69,24.92,25.64,26.25,26.77,26.5,26.97,26.15,26.15,26.31,26.42
269498,"Lower Beaver","Des Moines","IA","Des Moines-West Des Moines","Polk County",2075,9.86,9.79,9.75,9.88,9.88,9.94,9.78,9.66,9.6,9.62,9.62,9.52,9.57,9.61,9.56,9.46,9.44,9.36,9.74,9.84,9.8,9.77,9.61,9.5,9.49,9.49,9.54,9.58,9.56,9.51,9.55,9.51,9.58,9.5,9.56,9.74,9.9,9.91,9.88,9.86,9.81,9.72,9.88,9.93,9.87,9.6,9.48,9.44,9.41,9.51,9.54,9.5,9.45,9.38,9.23,9.27,9.24,9.17,9.16,9.33,9.55,9.75,9.9,9.87,9.8,9.82,9.83,9.94,10.02,10.04,10.13,10.22,10.27,10.38,10.44,10.51,10.16,10.11,9.93,9.95,9.96,9.92,9.93,10.07,9.59,9.69,9.77,9.9,9.78,9.82,9.94,10.06,10.14,10.2,10.5,10.87,10.85,10.73
342754,"City Center North","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",2076,6.92,6.71,6.67,6.58,6.59,6.61,6.54,6.44,6.41,6.34,6.3,6.35,6.38,6.32,6.32,6.3,6.5,6.59,6.67,6.49,6.28,6.23,6.46,6.46,6.38,6.29,6.33,6.57,6.46,6.41,6.36,6.25,6.2,6.36,6.57,6.67,6.91,7.02,7,7.06,7.06,7.13,7.25,7.46,7.43,7.41,7.38,7.32,7.3,7.32,7.34,7.27,7.43,7.65,7.78,8.06,8.18,8.38,8.3,8.2,8.13,8.33,8.58,8.81,9.09,9.05,9.12,9.07,9.32,9.39,9.18,9.26,9.38,9.58,9.6,9.83,10.1,10.13,10.12,10.37,10.45,10.66,10.79,11.03,11.14,11.02,10.99,11.05,11.2,11.41,11.62,11.79,11.82,11.85,11.95,12.26,12.26,12.08
273899,"Greenway","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",2077,15.03,14.85,14.71,14.44,14.15,14.04,13.84,13.87,13.51,13.44,13.54,13.65,13.79,13.71,13.63,13.32,13.3,13.25,13.09,13.11,13.14,13.18,13.57,13.87,14.22,14.49,14.36,14.11,14.08,14.03,13.91,14.09,14.36,14.76,14.98,15.05,15.07,15.38,15.37,15.44,15.35,15.32,15.31,15.16,15.18,15.07,14.92,14.79,14.7,14.71,14.7,14.66,14.71,14.75,14.88,15.07,15,15.1,15.12,15.36,15.67,15.86,15.7,15.72,15.76,15.59,15.49,15.9,15.96,15.92,15.82,15.92,16.12,16.31,16.52,16.62,16.63,16.82,16.86,16.84,16.71,16.49,16.23,16.19,16.61,16.83,16.99,17.08,17.32,17.64,17.83,18.13,18.26,18.36,18.28,18.28,18.17,17.76
268544,"Upper Rockridge","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",2078,24.86,24.86,24.42,23.47,23.04,22.39,22.23,22.17,21.93,21.52,21.15,20.8,20.82,20.81,21.01,21,20.85,21.04,21.66,22.12,22.4,22.35,22.2,22.42,23.17,24.26,24.92,24.93,24.7,24.69,24.85,25.63,26.14,27.06,27.27,27.14,26.74,26.51,26.35,25.9,25.62,25.71,25.5,25.55,25.23,23.73,23.21,23.08,23.14,23.27,23.31,23.38,23.7,24.23,24.1,24.18,23.74,23.35,23.29,23.02,22.94,23.09,22.8,23.08,22.94,23.29,23.17,23.65,23.37,23.19,23.33,23.52,23.77,24.08,24.5,24.76,24.99,25.33,25.46,25.62,25.73,25.66,25.51,25.69,25.83,27.13,27.72,28.08,28.02,29.11,29.09,29.61,29.61,29.37,29.01,28.68,28.07,27.08
268779,"Whittier","Denver","CO","Denver-Aurora-Lakewood","Denver County",2079,14.42,14.18,14.06,13.85,13.81,13.71,13.44,13.33,13.24,13.22,13.27,13.27,13.45,13.62,13.77,13.73,13.8,13.95,14.05,14.25,14.28,14.16,14.07,14.18,14.19,14.3,14.06,13.91,14.03,14.09,14,14.4,14.6,14.95,14.96,14.87,14.84,14.6,14.44,14.36,14.28,14.31,14.14,14.08,14.09,13.99,14.03,14.09,14.31,14.56,14.64,14.7,14.74,14.79,14.86,14.76,14.73,14.68,14.75,14.9,15.18,15.43,15.52,15.75,15.9,15.81,15.72,16.3,16.35,16.3,16.29,16.47,16.72,17,17.29,17.38,17.44,17.52,17.56,17.66,17.69,17.59,17.53,17.6,17.97,18.38,18.39,18.47,18.61,18.95,19.07,19.37,19.34,19.45,19.48,19.47,19.45,19.76
126218,"South Gate Ridge","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",2080,6.98,7.02,6.93,7.19,7.22,7.33,7.51,7.66,7.63,7.59,7.51,7.51,7.53,7.46,7.4,7.38,7.29,7.14,7.1,7.16,7.28,7.38,7.56,7.74,7.91,7.94,7.79,8,8.23,8.5,8.47,8.4,8.48,8.53,8.62,8.59,8.68,8.73,8.66,8.67,8.64,8.59,8.75,8.97,9.15,9.27,9.31,9.28,9.17,8.95,8.88,8.97,9.02,9.07,9.16,9.31,9.41,9.6,9.68,9.84,10.04,10.16,10.23,10.25,10.34,10.37,10.42,10.41,10.45,10.57,10.57,10.63,10.85,10.92,10.97,11.04,11.1,11.03,11.02,10.99,10.94,11.02,11.17,11.2,11.29,11.37,11.3,11.25,11.27,11.45,11.56,11.71,11.78,11.87,11.91,11.87,11.86,11.94
196156,"Manhattan Beach","New York","NY","New York-Newark-Jersey City","Kings County",2081,57.61,58.69,60.68,62.12,63,58.39,56.56,54.96,54.03,50.93,52.33,54.18,52.76,55.81,57.09,60.14,59.4,59.91,60.77,57.98,56.35,54.7,55.59,58.3,61.59,61.44,61.45,61.48,61.88,60.51,60.94,55.97,53.78,52.44,50.99,52.71,51.74,51.61,51.03,49.93,50.37,49.93,48.51,51.32,48.2,46.44,44.8,43.49,42.89,45.07,45.66,47.19,47.3,45.59,47.94,48.21,45.7,46.48,44.28,44.79,45.65,46.91,45.37,45.53,46.02,44.93,43.85,38.45,37.84,37.32,36.18,37.24,39.56,39.47,40.12,39.43,38.62,37.84,36.39,35.42,35.1,35.24,36.44,37.99,39.93,39.91,40.99,42.08,43.19,43.27,43.7,44.36,44.41,44.95,44.89,43.19,43.45,43.93
271136,"Southwest Hills","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",2082,19.84,20.14,20.45,19.87,19.51,19.11,18.78,18.43,18,17.84,17.72,17.81,18.06,18.04,18.27,18.28,18.26,18.31,18.13,17.98,17.8,17.83,17.72,18.64,19.28,19.89,19.55,19.24,19.01,19.09,19.07,19.27,19.5,19.61,19.46,19.2,18.88,19,19.23,19.37,19.44,19.47,19.51,19.72,19.85,19.8,19.74,19.65,19.75,20.15,20.19,20.34,20.29,19.87,19.03,18.66,18.56,18.41,18.26,18.22,18.34,18.7,19.04,19.16,18.66,18.94,18.95,19.63,19.79,19.79,19.77,19.89,20.3,20.83,21.25,21.53,21.57,21.74,21.65,21.4,21.21,20.84,20.7,20.79,21.66,22.34,22.9,23,23.23,23.46,23.77,23.83,23.92,23.89,23.71,23.68,23.4,23.04
403231,"Adams North","San Diego","CA","San Diego-Carlsbad","San Diego County",2083,19.03,18.99,18.74,18.57,18.18,17.96,17.74,17.35,17.29,17.19,16.95,17.13,17.22,17.29,17.12,17.54,17.82,18.35,18.66,18.52,18.42,18.94,19.2,19.72,19.83,20.32,20.78,20.99,21.37,21.61,22.13,22.37,22.25,21.99,22.02,21.69,21.99,22.1,22.5,22.46,22.1,22.08,22.36,22.47,22.21,21.57,21.04,20.78,20.57,20.56,20.49,20.42,20.41,20.29,20.39,20.55,20.37,20.2,20.09,20.07,20.31,20.2,20.75,20.6,20.5,20.38,20.41,19.82,19.68,20,19.93,20,20.24,20.66,21.01,20.94,20.78,20.63,20.71,20.56,20.53,20.57,20.6,20.61,20.96,21.61,21.63,21.33,21.66,21.7,21.66,21.58,21.52,21.95,21.86,21.36,21.35,21.2
198154,"Springs","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",2084,19.43,20.12,5.02,3.47,2.83,2.56,2.4,2.33,2.26,2.26,2.26,2.3,2.26,2.16,2.1,2.03,1.96,1.94,1.95,1.96,1.98,2.01,3.07,2.45,3.09,2.53,3.78,5.48,6.79,6.69,3.31,2.47,2.17,2.18,2.17,2.11,2.16,2.12,2.09,2.02,2,1.94,1.87,1.89,1.83,1.84,2.42,3.31,4.61,6.36,7.19,3.34,2.55,2.33,2.27,2.34,2.26,2.41,2.53,2.55,2.53,2.45,2.37,2.37,2.05,2.15,2.29,2.2,2.22,2.23,2.34,2.39,2.44,2.49,2.42,2.35,2.29,2.27,2.29,2.35,2.38,2.51,2.66,2.71,2.48,2.43,2.5,2.6,2.66,2.83,2.92,2.98,2.92,2.98,3,3,3.33,3.25
151010,"Broadmoor","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",2085,9.89,9.83,9.9,9.63,9.45,9.55,9.4,9.44,9.51,9.64,9.78,9.82,9.78,9.79,9.87,9.64,9.6,9.82,9.93,9.85,9.7,9.71,9.78,9.65,9.84,9.71,9.77,9.71,9.65,9.77,9.9,10.19,10.19,9.85,9.64,9.53,9.54,9.41,9.45,9.73,9.98,9.86,9.77,9.77,9.73,9.45,9.29,9.29,9.28,9.3,9.41,9.48,9.45,9.44,9.46,9.39,9.52,9.54,9.55,9.62,9.69,9.79,9.86,9.76,9.87,9.9,10.11,10.16,10.25,10.24,10.27,10.32,10.38,10.33,10.19,10.21,10.31,10.36,10.51,10.53,10.4,10.34,10.31,10.4,10.51,10.7,10.67,10.71,10.87,10.93,11.03,11.16,11.3,11.43,11.35,11.22,11.26,11.34
753771,"Garfield Park","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",2086,6.53,6.41,6.3,6.5,6.71,6.96,7.16,7.15,7.03,6.88,6.77,6.8,6.9,6.95,7.24,7.35,7.35,7.56,7.8,8.08,8.27,8.43,8.13,7.79,7.57,7.35,7.12,7.14,7.28,7.55,7.79,7.86,8.11,8.27,8.45,8.5,8.41,8.23,8.03,8.05,8.26,8.15,7.46,7.14,6.95,6.92,6.9,6.94,6.99,7.11,7.16,7.21,7.19,7.17,7.13,7.03,6.86,6.91,6.76,6.84,6.98,7.06,7.04,7.02,7.1,7.04,6.92,6.83,6.88,7,7.08,7.06,6.96,6.88,6.83,6.77,6.74,6.72,6.77,6.92,7.05,7.05,7.05,7.03,7.04,7.15,7.51,7.57,7.78,8,7.77,8.09,8.33,8.41,8.66,8.8,8.74,8.54
274500,"Merriman Valley","Akron","OH","Akron","Summit County",2087,9.47,9.14,9.31,8.85,9.05,9.25,9.3,9.54,9.66,9.69,9.95,10.17,10.1,9.67,9.52,9.27,9.15,8.9,8.83,8.56,8.4,8.47,8.45,8.41,8.45,8.52,8.56,8.5,8.32,8.31,8.28,8.31,8.36,8.77,8.65,8.46,8.5,8.75,8.85,9.19,9.19,9.21,9.35,9.45,9.41,9.19,9.05,8.98,8.97,8.81,8.74,8.58,8.56,8.45,8.4,8.46,8.51,8.44,8.5,8.66,8.72,8.81,8.79,8.83,8.72,8.86,8.75,8.86,8.9,9.09,9.19,9.26,9.35,9.52,9.61,9.68,9.54,9.51,9.35,9.35,9.49,9.54,9.71,9.81,10.04,10.12,10.17,10.37,10.42,10.46,10.49,10.51,10.62,10.68,10.75,10.78,10.8,10.8
416978,"San Mateo Heights","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",2088,19.51,19.58,19.45,18.81,18.49,18.26,18.15,18,17.65,17.54,17.46,17.22,17.32,17.2,17,17.45,17.7,17.88,18.1,18,18.07,17.98,17.88,17.7,17.75,18.04,18.32,18.26,18.52,18.96,19.4,19.35,19.11,19.16,19.01,18.87,19.3,19.52,19.53,19.23,19.03,18.9,18.87,18.97,18.98,18.78,19.38,19.14,18.61,18.57,18.55,18.29,18.37,18.7,18.92,19.4,19.66,19.75,19.62,19.5,19.45,19.42,19.31,19.6,19.97,19.97,20.1,20.73,20.67,20.63,20.62,20.74,20.82,20.68,20.87,21.26,21.5,21.51,21.53,21.73,21.76,21.88,22.08,22.53,23.5,23.82,24.42,24.64,24.36,24.55,24.69,25.46,25.43,25.66,25.08,24.02,24.07,24.06
245278,"Lynnhaven Shores","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach County",2089,15.81,15.87,15.77,15.58,15.41,15.38,15.45,15.48,15.36,15.31,15.35,15.37,15.42,15.43,15.56,15.55,15.49,15.33,15.27,15.28,15.23,15.3,15.35,15.41,15.41,15.46,15.44,15.44,15.45,15.51,15.56,15.54,15.48,15.53,15.62,15.64,15.74,15.92,16.05,16.14,16.2,16.17,16.04,15.97,15.98,16.06,15.98,16.02,16,16.05,16.05,16.05,16.06,15.87,15.72,15.61,15.54,15.55,15.65,15.79,15.92,16.12,16.1,15.86,15.78,15.68,15.76,15.64,15.61,15.65,15.77,15.75,15.79,16.01,16.14,16.08,16.14,16.14,16.03,16.11,16.1,16,15.98,15.95,16.25,16.14,16.06,16.02,15.94,15.85,15.95,16.13,16.21,16.26,16.16,15.96,15.99,16.16
403300,"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2090,11.71,11.63,11.69,11.6,11.71,12.15,11.69,11.44,11.26,11.16,10.98,10.89,10.78,10.47,10.34,10.16,9.92,9.62,9.7,9.51,9.58,9.54,9.58,9.5,9.53,9.44,9.4,9.51,9.6,9.47,9.45,9.75,10.24,10.2,9.98,10.16,10.36,10.41,10.42,10.61,10.83,10.91,10.98,10.54,10.83,10.6,10.44,10.44,10.45,10.41,10.35,10.3,10.15,10.35,10.42,10.77,10.92,11.09,11.41,11.49,11.58,11.55,11.49,11.38,11.35,11.14,11.27,11.53,11.57,11.6,11.57,11.59,11.73,11.92,12.09,12.4,12.6,12.46,12.35,12.3,12.19,12.29,12.31,12.17,12.46,12.59,12.75,12.82,12.97,13.23,13.55,13.75,13.89,13.86,13.77,13.3,13.08,12.58
272725,"Adams Hill","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2091,17.6,17.52,17.31,17.29,17.18,16.98,16.95,16.95,16.88,16.65,16.81,16.75,16.83,17.07,17.22,17.5,17.41,17.45,17.4,17.35,17.5,17.51,17.39,17.62,17.75,18.02,18.48,18.61,18.99,19.17,19.61,19.99,19.92,19.97,20.17,20.4,20.01,20.25,20.31,20.36,20.47,20.93,21.3,20.86,20.79,20.41,20.07,20.06,20.02,19.92,19.92,19.69,19.85,19.88,19.91,19.9,19.64,19.68,19.74,19.76,19.78,19.57,19.54,19.16,19.43,19.38,19.62,19.57,19.61,20.36,20.2,20.11,19.52,19.29,19.24,19.33,19.39,19.47,19.13,19,19.26,19.69,19.58,19.73,19.88,19.95,19.99,19.97,20.11,20.6,21,21.14,21.16,21.25,21.54,21.8,21.82,20.95
274623,"Mt. Lookout","Cincinnati","OH","Cincinnati","Hamilton County",2092,24.68,24.17,23.87,16.54,14.24,12.86,12.22,11.57,11.21,11.08,10.94,10.98,11.1,11.11,11.15,11.11,11.11,11.15,11.15,11.14,11.2,11.54,11.64,11.64,11.6,11.5,11.48,11.61,11.68,11.71,11.63,11.37,11.26,11.24,11.31,11.27,11.26,11.47,11.82,12.02,11.76,12.01,12.3,12.29,12.17,11.89,11.7,11.74,11.75,11.68,11.59,11.56,11.58,11.61,11.43,11.42,11.47,11.47,11.58,11.75,11.81,12.16,12.33,12.36,12.63,12.4,12.22,11.95,11.75,11.72,11.7,11.68,11.77,12.02,12.27,12.61,12.73,12.67,12.61,12.48,12.34,12.19,12.07,12.13,12.52,12.79,12.99,13.04,13.1,12.86,12.99,13.22,13.45,13.39,13.48,13.69,13.61,13.26
